iter	Passed	Remaining
564	651	501
565	652	500
566	654	499
567	655	498
568	657	497
569	658	496
570	659	495
571	661	494
572	662	493
573	663	492
574	664	491
575	665	489
576	666	488
577	667	487
578	668	486
579	669	484
580	670	483
581	671	482
582	673	481
583	674	480
584	676	479
585	677	478
586	678	477
587	679	476
588	680	474
589	681	473
590	682	472
591	683	471
592	685	470
593	686	469
594	688	468
595	689	467
596	690	466
597	692	465
598	693	464
599	694	462
600	695	461
601	696	460
602	697	459
603	698	457
604	699	456
605	700	455
606	702	454
607	703	453
608	704	452
609	705	451
610	706	449
611	707	448
612	708	447
613	709	446
614	710	444
615	711	443
616	712	442
617	713	441
618	715	440
619	717	439
620	718	438
621	719	437
622	720	436
623	722	435
624	724	434
625	725	433
626	726	432
627	727	431
628	729	430
629	730	429
630	732	428
631	733	427
632	734	425
633	735	424
634	737	423
635	738	422
636	739	421
637	741	420
638	742	419
639	743	418
640	745	417
641	747	416
642	748	415
643	749	414
644	750	412
645	751	411
646	752	410
647	753	409
648	754	408
649	755	407
650	756	405
651	758	404
652	759	403
653	760	402
654	762	401
655	763	400
656	764	399
657	765	398
658	767	396
659	768	395
660	769	394
661	770	393
662	771	391
663	772	390
664	773	389
665	774	388
666	776	387
667	777	386
668	778	385
669	779	384
670	781	382
671	782	381
672	783	380
673	784	379
674	785	378
675	786	376
676	787	375
677	788	374
678	790	373
679	791	372
680	793	371
681	794	370
682	795	369
683	796	368
684	798	366
685	799	365
686	800	364
687	801	363
688	802	362
689	803	361
690	805	360
691	806	358
692	807	357
693	808	356
694	810	355
695	811	354
696	812	353
697	813	351
698	814	350
699	815	349
700	816	348
701	817	347
702	819	346
703	820	345
704	821	343
705	823	342
706	824	341
707	825	340
708	826	339
709	827	338
710	828	336
711	829	335
712	830	334
713	832	333
714	833	332
715	835	331
716	836	330
717	837	328
718	838	327
719	839	326
720	840	325
721	842	324
722	843	322
723	844	321
724	845	320
725	846	319
726	847	318
727	849	317
728	850	316
729	851	314
730	852	313
731	854	312
732	855	311
733	856	310
734	857	309
735	858	308
736	860	306
737	861	305
738	862	304
739	864	303
740	865	302
741	866	301
742	867	300
743	868	298
744	870	297
745	871	296
746	872	295
747	873	294
748	874	292
749	875	291
750	877	290
751	878	289
752	879	288
753	880	287
754	881	286
755	882	284
756	883	283
757	885	282
758	886	281
759	887	280
760	888	278
761	889	277
762	890	276
763	892	275
764	893	274
765	895	273
766	896	272
767	897	271
768	898	269
769	900	268
770	901	267
771	902	266
772	904	265
773	905	264
774	907	263
775	908	262
776	909	261
777	910	259
778	911	258
779	912	257
780	913	256
781	914	254
782	915	253
783	916	252
784	918	251
785	919	250
786	920	249
787	921	248
788	922	246
789	923	245
790	925	244
791	926	243
792	927	242
793	928	240
794	930	239
795	932	238
796	933	237
797	934	236
798	935	235
799	936	234
800	937	233
801	939	231
802	940	230
803	941	229
804	942	228
805	943	227
806	945	226
807	946	224
808	947	223
809	948	222
810	949	221
811	950	220
812	951	218
813	952	217
814	954	216
815	955	215
816	956	214
817	957	213
818	959	211
819	960	210
820	962	209
821	963	208
822	964	207
823	965	206
824	966	205
825	968	203
826	969	202
827	970	201
828	971	200
829	972	199
830	973	198
831	974	196
832	976	195
833	977	194
834	979	193
835	980	192
836	981	191
837	982	189
838	983	188
839	984	187
840	985	186
841	986	185
842	987	184
843	989	182
844	990	181
845	991	180
846	993	179
847	994	178
848	995	177
849	996	175
850	997	174
851	998	173
852	999	172
853	1000	171
854	1001	169
855	1003	168
856	1004	167
857	1005	166
858	1006	165
859	1007	164
860	1008	162
861	1009	161
862	1010	160
863	1011	159
864	1012	158
865	1013	156
866	1015	155
867	1016	154
868	1018	153
869	1019	152
870	1020	151
871	1022	150
872	1023	148
873	1024	147
874	1025	146
875	1026	145
876	1027	144
877	1028	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1034	137
883	1035	135
884	1036	134
885	1037	133
886	1039	132
887	1040	131
888	1041	130
889	1042	128
890	1043	127
891	1044	126
892	1046	125
893	1047	124
894	1049	123
895	1050	121
896	1051	120
897	1052	119
898	1053	118
899	1055	117
900	1056	116
901	1057	114
902	1058	113
903	1059	112
904	1060	111
905	1061	110
906	1063	109
907	1064	107
908	1065	106
909	1066	105
910	1067	104
911	1069	103
912	1070	101
913	1071	100
914	1072	99
915	1073	98
916	1074	97
917	1076	96
918	1077	95
919	1078	93
920	1080	92
921	1081	91
922	1082	90
923	1083	89
924	1084	87
925	1085	86
926	1086	85
927	1087	84
928	1089	83
929	1090	82
930	1091	80
931	1093	79
932	1094	78
933	1095	77
934	1096	76
935	1097	75
936	1098	73
937	1099	72
938	1101	71
939	1102	70
940	1103	69
941	1104	68
942	1106	66
943	1107	65
944	1108	64
945	1110	63
946	1111	62
947	1112	61
948	1113	59
949	1114	58
950	1115	57
951	1116	56
952	1118	55
953	1119	53
954	1120	52
955	1122	51
956	1123	50
957	1124	49
958	1125	48
959	1126	46
960	1127	45
961	1128	44
962	1129	43
963	1130	42
964	1131	41
965	1132	39
966	1133	38
967	1134	37
968	1135	36
969	1137	35
970	1138	33
971	1139	32
972	1140	31
973	1141	30
974	1142	29
975	1143	28
976	1144	26
977	1145	25
978	1146	24
979	1147	23
980	1149	22
981	1150	21
982	1152	19
983	1153	18
984	1154	17
985	1155	16
986	1156	15
987	1157	14
988	1159	12
989	1160	11
990	1161	10
991	1162	9
992	1163	8
993	1164	7
994	1166	5
995	1167	4
996	1168	3
997	1169	2
998	1170	1
999	1172	0
