iter	Passed	Remaining
168	285	1403
169	286	1396
170	286	1390
171	287	1383
172	287	1376
173	288	1370
174	289	1364
175	290	1358
176	290	1352
177	291	1346
178	292	1340
179	292	1333
180	293	1327
181	293	1320
182	294	1314
183	294	1307
184	295	1301
185	296	1296
186	296	1290
187	297	1284
188	297	1278
189	298	1273
190	299	1267
191	300	1263
192	301	1258
193	301	1254
194	302	1249
195	302	1242
196	303	1237
197	304	1231
198	304	1226
199	305	1221
200	306	1216
201	306	1211
202	307	1206
203	307	1200
204	308	1195
205	308	1189
206	309	1184
207	309	1179
208	310	1174
209	311	1170
210	311	1166
211	312	1161
212	312	1156
213	313	1152
214	314	1148
215	315	1144
216	316	1140
217	316	1136
218	317	1130
219	317	1126
220	318	1121
221	318	1117
222	319	1112
223	320	1108
224	320	1104
225	321	1099
226	321	1095
227	322	1091
228	323	1087
229	323	1084
230	324	1080
231	325	1076
232	325	1072
233	326	1068
234	327	1065
235	328	1062
236	328	1058
237	329	1055
238	330	1051
239	330	1047
240	331	1043
241	331	1039
242	332	1035
243	333	1031
244	333	1027
245	334	1023
246	334	1020
247	335	1017
248	336	1014
249	337	1011
250	337	1007
251	338	1004
252	339	1002
253	340	998
254	341	996
255	341	992
256	342	989
257	342	985
258	343	982
259	343	978
260	344	975
261	345	971
262	345	968
263	346	965
264	346	961
265	347	958
266	348	955
267	348	952
268	349	949
269	350	947
270	351	944
271	351	941
272	352	938
273	353	936
274	354	933
275	354	930
276	355	928
277	356	925
278	357	923
279	357	920
280	358	917
281	359	914
282	359	911
283	360	908
284	360	905
285	361	902
286	361	899
287	362	896
288	363	893
289	363	890
290	364	888
291	365	886
292	366	884
293	367	881
294	367	878
295	368	875
296	368	873
297	369	870
298	370	867
299	370	865
300	371	862
301	371	859
302	372	856
303	373	853
304	373	851
305	374	849
306	375	846
307	375	844
308	376	841
309	377	839
310	378	837
311	378	835
312	379	833
313	380	830
314	380	828
315	381	825
316	381	822
317	382	820
318	383	817
319	383	815
320	384	812
321	384	810
322	385	807
323	385	805
324	386	802
325	387	800
326	387	798
327	388	795
328	388	793
329	389	791
330	390	789
331	391	787
332	392	785
333	392	783
334	393	781
335	394	778
336	394	776
337	395	773
338	395	771
339	396	769
340	396	766
341	397	764
342	397	762
343	398	759
344	399	757
345	399	755
346	400	753
347	401	751
348	401	749
349	402	747
350	403	745
351	404	744
352	405	742
353	405	740
354	406	737
355	406	735
356	407	733
357	407	731
358	408	729
359	408	726
360	409	724
361	410	722
362	410	720
363	411	718
364	411	716
365	412	714
366	413	712
367	414	711
368	414	709
369	415	707
370	416	705
371	416	703
372	417	702
373	418	700
374	418	698
375	419	696
376	420	694
377	420	692
378	421	690
379	421	688
380	422	686
381	422	684
382	423	682
383	424	680
384	424	678
385	425	676
386	425	674
387	426	673
388	427	671
389	428	669
390	429	668
391	429	666
392	430	665
393	431	663
394	432	661
395	432	660
396	433	658
397	433	656
398	434	654
399	434	652
400	435	650
401	436	648
402	436	646
403	437	644
404	437	643
405	438	641
406	439	639
407	439	638
408	440	636
409	441	635
410	442	633
411	443	632
412	443	630
413	444	628
414	444	627
415	445	625
416	446	623
417	446	622
418	447	620
419	447	618
420	448	616
421	448	614
422	449	613
423	450	611
424	450	609
425	451	608
426	452	606
427	452	605
428	453	603
429	454	602
430	455	601
431	456	600
432	457	598
433	457	596
434	458	595
435	458	593
436	459	592
437	460	590
438	460	588
439	461	586
440	461	585
441	462	583
442	462	582
443	463	580
444	464	579
445	465	577
446	465	576
447	466	574
448	466	573
449	467	571
450	468	570
451	469	569
452	470	568
453	471	566
454	472	565
455	472	563
456	473	562
457	474	560
458	474	559
459	475	557
460	475	556
461	476	555
462	477	553
463	477	552
464	478	550
465	479	549
466	479	547
467	480	546
468	481	544
469	481	543
470	482	542
471	483	540
472	484	539
473	485	538
474	486	537
475	487	536
476	488	535
477	488	534
478	489	532
479	490	531
480	491	530
481	492	529
482	493	528
483	494	526
484	494	525
485	495	524
486	496	522
487	497	521
488	497	520
489	498	518
490	498	517
491	499	515
492	499	513
493	500	512
494	500	510
495	501	509
496	502	508
497	503	507
498	503	505
499	504	504
500	505	503
501	506	502
502	507	501
503	507	499
504	508	498
505	508	496
506	509	495
507	509	493
508	510	492
509	511	491
510	511	489
511	512	488
512	512	486
513	513	485
514	513	483
515	514	482
516	515	481
517	516	480
518	516	478
519	517	477
520	518	476
521	519	475
522	519	474
523	520	472
524	521	471
525	521	470
526	522	468
527	522	467
528	523	465
529	523	464
530	524	463
531	524	461
532	525	460
533	526	459
534	526	457
535	527	456
536	528	455
537	528	454
538	529	452
539	530	451
540	531	450
541	531	449
542	532	448
543	533	446
544	533	445
545	534	444
546	534	443
547	535	441
548	536	440
549	536	439
550	537	437
551	537	436
552	538	435
553	538	433
554	539	432
555	540	431
556	541	430
557	541	429
558	542	428
559	543	426
560	544	425
561	545	424
562	545	423
563	546	422
564	547	421
565	547	419
566	548	418
567	548	417
568	549	416
569	549	414
570	550	413
571	551	412
572	551	411
573	552	410
574	553	408
575	553	407
576	554	406
577	555	405
578	556	404
579	557	403
580	557	402
581	558	401
582	559	399
583	559	398
584	560	397
585	561	396
586	561	395
587	562	393
588	562	392
589	563	391
590	563	390
591	564	388
592	564	387
593	565	386
594	566	385
595	567	384
596	568	383
597	569	382
598	569	381
599	570	380
600	571	379
601	571	378
602	572	376
603	573	375
604	573	374
605	574	373
606	574	372
607	575	370
608	575	369
609	576	368
610	576	367
611	577	366
612	578	365
613	579	364
614	579	363
615	580	361
616	581	360
617	582	359
618	583	359
619	584	358
620	584	356
621	585	355
622	586	354
623	586	353
624	587	352
625	587	351
626	588	350
627	589	348
628	589	347
629	590	346
630	591	345
631	592	344
632	592	343
633	593	342
634	597	343
635	599	342
636	600	342
637	601	341
638	602	340
639	604	339
640	605	338
641	606	338
642	607	337
643	608	336
644	610	335
645	612	335
646	613	334
647	614	333
648	615	332
649	617	332
650	618	331
651	619	330
652	620	329
653	621	328
654	621	327
655	622	326
656	623	325
657	624	324
658	625	323
659	626	322
660	627	321
661	628	320
662	628	319
663	629	318
664	630	317
665	631	316
666	632	315
667	632	314
668	633	313
669	634	312
670	635	311
671	636	310
672	637	309
673	638	308
674	638	307
675	639	306
676	640	305
677	640	304
678	641	303
679	642	302
680	643	301
681	644	300
682	645	299
683	646	298
684	647	297
685	648	296
686	649	295
687	649	294
688	651	293
689	651	292
690	652	291
691	653	290
692	654	289
693	654	288
694	655	287
695	655	286
696	656	285
697	657	284
698	657	283
699	658	282
700	659	281
701	659	280
702	660	278
703	661	277
704	661	276
705	662	276
706	663	275
707	664	273
708	664	272
709	665	271
710	665	270
711	666	269
712	667	268
713	667	267
714	668	266
715	668	265
716	669	264
717	669	263
718	670	262
719	671	260
720	671	259
721	672	258
722	672	257
723	673	256
724	674	255
725	675	254
726	676	253
727	677	252
728	677	251
729	678	250
730	679	249
731	679	248
732	680	247
733	680	246
734	681	245
735	681	244
736	682	243
737	682	242
738	683	241
739	683	240
740	684	239
741	684	238
742	685	237
743	686	236
744	687	235
745	688	234
746	689	233
747	690	232
748	690	231
749	691	230
750	691	229
751	692	228
752	693	227
753	693	226
754	694	225
755	694	224
756	695	223
757	696	222
758	696	221
759	697	220
760	697	219
761	698	218
762	698	217
763	699	216
764	700	215
765	701	214
766	702	213
767	703	212
768	703	211
769	704	210
770	705	209
771	705	208
772	706	207
773	706	206
774	707	205
775	707	204
776	708	203
777	709	202
778	709	201
779	710	200
780	710	199
781	711	198
782	711	197
783	712	196
784	713	195
785	714	194
786	715	193
787	716	192
788	716	191
789	717	190
790	717	189
791	718	188
792	718	187
793	719	186
794	720	185
795	720	184
796	721	183
797	721	182
798	722	181
799	722	180
800	723	179
801	724	178
802	724	177
803	725	176
804	726	175
805	727	175
806	728	174
807	728	173
808	729	172
809	729	171
810	730	170
811	730	169
812	731	168
813	732	167
814	732	166
815	733	165
816	733	164
817	734	163
818	735	162
819	735	161
820	736	160
821	736	159
822	737	158
823	738	157
824	739	156
825	740	155
826	741	155
827	741	154
828	742	153
829	742	152
830	743	151
831	743	150
832	744	149
833	745	148
834	745	147
835	746	146
836	746	145
837	747	144
838	747	143
839	748	142
840	749	141
841	749	140
842	750	139
843	750	138
844	751	137
845	752	137
846	753	136
847	754	135
848	754	134
849	755	133
850	755	132
851	756	131
852	756	130
853	757	129
854	758	128
855	758	127
856	759	126
857	759	125
858	760	124
859	760	123
860	761	122
861	761	121
862	762	121
863	763	120
864	764	119
865	764	118
866	765	117
867	766	116
868	766	115
869	767	114
870	768	113
871	768	112
872	769	111
873	769	110
874	770	110
875	771	109
876	771	108
877	772	107
878	772	106
879	773	105
880	773	104
881	774	103
882	774	102
883	775	101
884	776	100
885	777	100
886	778	99
887	779	98
888	779	97
889	780	96
890	780	95
891	781	94
892	781	93
893	782	92
894	782	91
895	783	90
896	784	90
897	784	89
898	785	88
899	786	87
900	786	86
901	787	85
902	788	84
903	789	83
904	790	82
905	791	82
906	792	81
907	792	80
908	793	79
909	793	78
910	794	77
911	794	76
912	795	75
913	796	74
914	796	74
915	797	73
916	797	72
917	798	71
918	798	70
919	799	69
920	800	68
921	800	67
922	801	66
923	802	66
924	803	65
925	804	64
926	805	63
927	805	62
928	806	61
929	806	60
930	807	59
931	807	58
932	808	58
933	808	57
934	809	56
935	809	55
936	810	54
937	810	53
938	811	52
939	811	51
940	812	50
941	813	50
942	813	49
943	814	48
944	815	47
945	816	46
946	817	45
947	817	44
948	818	43
949	818	43
950	819	42
951	819	41
952	820	40
953	821	39
954	821	38
955	822	37
956	822	36
957	823	36
958	824	35
959	824	34
960	825	33
961	825	32
962	826	31
963	827	30
964	828	30
965	828	29
966	829	28
967	830	27
968	831	26
969	831	25
970	832	24
971	832	23
972	833	23
973	833	22
974	834	21
975	834	20
976	835	19
977	836	18
978	836	17
979	837	17
980	837	16
981	838	15
982	839	14
983	839	13
984	840	12
985	841	11
986	842	11
987	843	10
988	843	9
989	844	8
990	845	7
991	845	6
992	846	5
993	846	5
994	847	4
995	848	3
996	848	2
997	849	1
998	849	0
999	850	0
